Step,AgentID,Theta,ChosenEp,ChosenEs,Payoff,RunId,iteration,nu,theta_L,theta_H,delta_W,safety_bonus,performance_bonus,developer_class,contract_type,DisasterOccurred,SocialWelfare
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1018,18,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1019,19,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1020,20,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1021,21,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1022,22,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1023,23,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1024,24,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1025,25,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1026,26,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1027,27,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1028,28,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1029,29,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1030,30,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1031,31,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1032,32,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1033,33,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1034,34,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1035,35,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1036,36,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1037,37,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1038,38,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1039,39,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1040,40,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1041,41,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1042,42,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1043,43,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1044,44,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1045,45,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1046,46,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1047,47,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1048,48,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1049,49,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1050,50,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1051,51,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1052,52,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1053,53,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1054,54,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1055,55,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1056,56,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1057,57,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1058,58,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1059,59,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1060,60,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1061,61,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1062,62,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1063,63,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1064,64,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1065,65,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1066,66,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1067,67,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1068,68,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1069,69,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1070,70,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1071,71,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1072,72,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,0.0,1073,73,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,True,-1000.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1074,74,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1075,75,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1076,76,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1077,77,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1078,78,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1079,79,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,0.0,1080,80,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,True,-1000.0
0,1,2.0,0.0,4.255556859445971,150.0,1081,81,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1082,82,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1083,83,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1084,84,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1085,85,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1086,86,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1087,87,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1088,88,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1089,89,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1090,90,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1091,91,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1092,92,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1093,93,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1094,94,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1095,95,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1096,96,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1097,97,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1098,98,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1099,99,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1100,100,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1101,101,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1102,102,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1103,103,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1104,104,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1105,105,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1106,106,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1107,107,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1108,108,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1109,109,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1110,110,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1111,111,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1112,112,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1113,113,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1114,114,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1115,115,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1116,116,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1117,117,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1118,118,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1119,119,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1120,120,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1121,121,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1122,122,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1123,123,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1124,124,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1125,125,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1126,126,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1127,127,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1128,128,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1129,129,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1130,130,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1131,131,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1132,132,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1133,133,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1134,134,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1135,135,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1136,136,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1137,137,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1138,138,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1139,139,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1140,140,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1141,141,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1142,142,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1143,143,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1144,144,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1145,145,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1146,146,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1147,147,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1148,148,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1149,149,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1150,150,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,0.0,1151,151,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,True,-1000.0
0,1,2.0,0.0,4.255556859445971,150.0,1152,152,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1153,153,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1154,154,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1155,155,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1156,156,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1157,157,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1158,158,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1159,159,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1160,160,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1161,161,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1162,162,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,2.0,0.0,4.255556859445971,150.0,1163,163,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1164,164,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
0,1,1.0,2.2371673121949318e-07,3.70181270944906,150.0,1165,165,0.5,1.0,2.0,1000.0,150.0,75.0,<class 'src.agents.rational.RationalDeveloperAgent'>,fine,False,-150.0
